videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
OewT-XDgr90,@bipindas1507,"WORST DECISION BY NPCI😢
IMPROVE THE CURRENT FACILITY INSTEAD OF LIMITING LIKE THIS",2025-06-01T20:11:19Z,1,negative,
zCvYgfQXW3c,@chessplayer4852,Worst TAX system of india 🇮🇳🥱,2025-05-30T07:37:20Z,1,negative,
zCvYgfQXW3c,@timepass-x2j,Sarkar clear kar de kabhi limit ki bat kabhi charge ki bat isiliye is desh me kuch successful nhi hai... kyouki jo success hai uska ye hal hai.,2025-05-28T14:39:40Z,0,positive,
zCvYgfQXW3c,@hindidjsongs4480,Fake news 😂😂😂😂😂😂,2025-05-27T20:55:02Z,1,negative,
QG86WmpIb0Q,@chsajanchsajan9589,"Thank you so much ❤❤❤۔۔ very good information ℹ️ℹ️ℹ️ 

Online payment boot Acha ha UPI very good application",2025-05-20T15:28:24Z,0,positive,
QG86WmpIb0Q,@RKhan-r7x,Good Job,2025-05-17T18:10:51Z,0,positive,
QG86WmpIb0Q,@MohammadImran-tc5fy,Nice information maim j ♥️🥰,2025-05-17T08:33:30Z,0,positive,
QG86WmpIb0Q,@AmitKumar-d8l4n,Upi pay karne time two time verify karna hota hai first jab ham amount enter karte samay and 2nd upi pin dalne se phle vhi par upi bank me jo naam hai vh bata deta hai this is own risk but kuchh logo ne upi ko mazak bana ke rakha hai qki ye sare ke sare rupay dekar vapas lena chahte hai sare business karne vale pareshan 😢ho rakhe hai,2025-05-16T15:05:07Z,0,positive,
QG86WmpIb0Q,@dharmendermotwani3157,Nice Information 👍,2025-05-16T13:59:11Z,0,positive,
QG86WmpIb0Q,@abdulmannankhan1942,Good 👍,2025-05-15T22:39:59Z,0,positive,
QG86WmpIb0Q,@mohitkhan5924,we should be able to cancel the transaction if someone deceived us.,2025-05-14T15:53:36Z,0,positive,
QG86WmpIb0Q,@MdAtik-zq4sk,Good,2025-05-14T11:40:54Z,0,positive,
QG86WmpIb0Q,@Maheshbaraiya919,Nice,2025-05-13T15:55:50Z,0,positive,
QG86WmpIb0Q,@gajendrapatel3220,❤I love only cash ❤,2025-05-13T14:45:52Z,0,positive,
QG86WmpIb0Q,@Gopy-pannu7375,Nice,2025-05-13T13:45:39Z,0,positive,
QG86WmpIb0Q,@atulmhatre33,Simple and good presentation.,2025-05-13T12:39:49Z,0,positive,
QG86WmpIb0Q,@yogeshshukla4437,Great initiative,2025-05-13T12:30:07Z,0,positive,
QG86WmpIb0Q,@MaxTwoyearbro,Nice 3:11,2025-05-13T11:33:20Z,0,positive,
QG86WmpIb0Q,@nikhilkumarbiswas,Good initiative,2025-05-13T11:28:02Z,0,positive,
QG86WmpIb0Q,@ParkashSingh-nh6op,Dhanwad BBC for good information,2025-05-13T10:20:31Z,0,positive,
QG86WmpIb0Q,@rahulpaylagurjar7346,Good decision 👌,2025-05-13T09:33:08Z,0,positive,
QG86WmpIb0Q,@WaseemAhmed-w6d,Sarika mam my favourite golden voice for Sarika mam 🎉🎉🎉🎉🎉,2025-05-13T08:55:11Z,0,positive,
QG86WmpIb0Q,@Armaannk,useless change,2025-05-13T08:30:44Z,0,negative,
QG86WmpIb0Q,@Damingofficial,I need mia khalifa is it secure 😅,2025-05-13T08:30:31Z,0,positive,
QG86WmpIb0Q,@ZOOLOGY20,Mere Sath 15 se adhik bar hua Hai ki status mein paise dikha raha hai lekin khate mein nahin pahunchi,2025-05-13T08:27:27Z,4,negative,
